date,nav
2013-12-10,232.12
2013-12-11,229.63
2013-12-12,228.56
2013-12-13,228.41
2013-12-16,224.98
2013-12-17,224.22
2013-12-18,225.2
2013-12-19,223.14
2013-12-20,221.43
2013-12-23,223.36
2013-12-27,227.2
2013-12-30,227.23
2013-12-31,228.85
2014-01-02,230.38
2014-01-03,225.88
2014-01-06,224.03
2014-01-07,224.22
2014-01-08,227.45
2014-01-09,225.59
2014-01-10,225.13
2014-01-13,225.41
2014-01-14,224.74
2014-01-15,225.41
2014-01-16,226.28
2014-01-17,227.45
2014-01-20,225.49
2014-01-21,224.74
2014-01-22,224.89
2014-01-23,222.14
2014-01-24,217.69
2014-01-27,212.85
2014-01-28,213.45
2014-01-29,216.33
2014-01-30,215.59
2014-02-04,209.59
2014-02-05,207.84
2014-02-06,210.35
2014-02-07,213.0
2014-02-10,213.41
2014-02-11,216.12
2014-02-12,218.8
2014-02-13,218.12
2014-02-14,219.51
2014-02-17,220.9
2014-02-18,219.61
2014-02-19,219.8
2014-02-20,217.0
2014-02-21,218.19
2014-02-24,216.9
2014-02-25,215.94
2014-02-26,217.48
2014-02-27,221.51
2014-02-28,222.05
2014-03-03,220.05
2014-03-04,222.05
2014-03-05,220.89
2014-03-06,222.63
2014-03-07,221.89
2014-03-10,218.33
2014-03-11,218.7
2014-03-12,214.91
2014-03-13,214.65
2014-03-14,211.61
2014-03-17,211.06
2014-03-19,212.96
2014-03-20,209.67
2014-03-21,213.04
2014-03-24,215.11
2014-03-25,212.98
2014-03-26,213.91
2014-03-27,212.45
2014-03-28,215.29
2014-03-31,215.09
2014-04-01,218.23
2014-04-03,219.3
2014-04-04,219.09
2014-04-07,217.13
2014-04-08,218.41
2014-04-09,220.6
2014-04-10,224.31
2014-04-11,222.96
2014-04-14,222.95
2014-04-15,218.67
2014-04-16,218.84
2014-04-17,220.35
2014-04-22,220.14
2014-04-23,218.98
2014-04-24,219.92
2014-04-25,217.02
2014-04-28,215.06
2014-04-29,216.11
2014-04-30,213.39
2014-05-02,215.11
2014-05-05,213.73
2014-05-07,211.29
2014-05-08,211.2
2014-05-09,210.82
2014-05-12,212.96
2014-05-13,213.95
2014-05-14,216.29
2014-05-15,217.14
2014-05-16,217.04
2014-05-19,217.3
2014-05-20,218.07
2014-05-21,218.15
2014-05-22,220.54
2014-05-23,221.29
2014-05-26,221.44
2014-05-27,221.46
2014-05-28,222.67
2014-05-30,221.34
2014-06-03,225.28
2014-06-04,223.66
2014-06-05,224.6
2014-06-06,224.02
2014-06-10,226.79
2014-06-11,226.06
2014-06-12,226.68
2014-06-13,228.03
2014-06-16,228.38
2014-06-17,226.98
2014-06-18,226.93
2014-06-19,226.25
2014-06-20,226.21
2014-06-24,224.74
2014-06-25,225.12
2014-06-26,227.72
2014-06-27,227.95
2014-06-30,228.11
2014-07-02,232.14
2014-07-03,232.72
2014-07-04,232.76
2014-07-07,233.47
2014-07-08,233.63
2014-07-09,230.71
2014-07-10,231.07
2014-07-11,230.79
2014-07-14,231.79
2014-07-15,233.2
2014-07-16,233.43
2014-07-17,233.27
2014-07-18,232.62
2014-07-21,232.0
2014-07-22,234.93
2014-07-23,237.18
2014-07-24,239.21
2014-07-25,239.43
2014-07-28,240.87
2014-07-29,242.48
2014-07-30,242.39
2014-07-31,242.78
2014-08-01,240.75
2014-08-04,241.58
2014-08-05,241.88
2014-08-06,241.34
2014-08-07,240.32
2014-08-08,240.4
2014-08-11,243.24
2014-08-12,243.96
2014-08-13,245.69
2014-08-14,244.82
2014-08-18,245.66
2014-08-19,247.05
2014-08-20,247.46
2014-08-21,245.76
2014-08-22,246.15
2014-08-25,246.46
2014-08-26,245.95
2014-08-27,245.04
2014-08-28,243.15
2014-08-29,242.96
2014-09-01,243.07
2014-09-02,244.39
2014-09-03,248.71
2014-09-04,249.44
2014-09-05,248.85
2014-09-08,249.12
2014-09-10,245.57
2014-09-11,245.52
2014-09-12,244.68
2014-09-15,242.68
2014-09-16,240.36
2014-09-17,242.12
2014-09-18,241.3
2014-09-19,242.07
2014-09-22,239.1
2014-09-23,238.22
2014-09-24,239.89
2014-09-25,239.05
2014-09-26,237.84
2014-09-29,232.55
2014-09-30,230.22
2014-10-03,230.9
2014-10-06,233.47
2014-10-07,234.97
2014-10-08,233.41
2014-10-09,235.34
2014-10-10,231.31
2014-10-13,232.54
2014-10-14,229.59
2014-10-15,231.86
2014-10-16,229.92
2014-10-17,231.12
2014-10-20,231.73
2014-10-21,231.96
2014-10-22,235.19
2014-10-23,235.14
2014-10-24,234.85
2014-10-27,232.18
2014-10-28,235.36
2014-10-29,237.68
2014-10-30,237.0
2014-10-31,240.05
2014-11-03,239.2
2014-11-04,238.46
2014-11-05,236.74
2014-11-06,236.17
2014-11-07,235.71
2014-11-10,237.77
2014-11-11,238.43
2014-11-12,239.32
2014-11-13,240.77
2014-11-14,243.4
2014-11-17,239.49
2014-11-18,236.85
2014-11-19,235.67
2014-11-20,235.61
2014-11-21,236.15
2014-11-24,239.77
2014-11-25,238.9
2014-11-26,240.58
2014-11-27,239.12
2014-11-28,238.67
2014-12-01,233.35
2014-12-02,235.75
2014-12-03,234.51
2014-12-04,237.39
2014-12-05,236.67
2014-12-08,236.87
2014-12-09,231.62
2014-12-10,233.32
2014-12-11,231.87
2014-12-12,231.02
2014-12-15,227.64
2014-12-16,224.82
2014-12-17,223.87
2014-12-18,226.3
2014-12-19,227.05
2014-12-22,229.6
2014-12-23,229.11
2014-12-29,232.29
2014-12-30,231.02
2014-12-31,236.18
2015-01-02,240.2
2015-01-05,238.94
2015-01-06,235.79
2015-01-07,236.63
2015-01-08,237.82
2015-01-09,239.35
2015-01-12,239.36
2015-01-14,240.9
2015-01-15,242.9
2015-01-16,241.01
2015-01-19,235.57
2015-01-20,238.47
2015-01-21,241.72
2015-01-22,241.11
2015-01-23,244.55
2015-01-26,244.85
2015-01-27,243.39
2015-01-28,243.45
2015-01-29,240.84
2015-01-30,239.99
2015-02-02,239.66
2015-02-03,239.71
2015-02-04,239.59
2015-02-05,239.29
2015-02-06,238.99
2015-02-09,237.14
2015-02-10,237.26
2015-02-11,237.43
2015-02-12,237.11
2015-02-13,238.41
2015-02-16,239.14
2015-02-17,239.54
2015-02-18,240.15
2015-02-23,239.78
2015-02-24,240.14
2015-02-25,240.78
2015-02-26,242.22
2015-02-27,241.09
2015-03-02,242.09
2015-03-03,240.12
2015-03-04,237.9
2015-03-05,236.77
2015-03-06,237.01
2015-03-09,237.0
2015-03-10,235.21
2015-03-11,234.45
2015-03-12,234.54
2015-03-13,234.34
2015-03-16,235.55
2015-03-17,235.71
2015-03-18,237.43
2015-03-19,239.77
2015-03-20,238.6
2015-03-23,240.3
2015-03-24,240.15
2015-03-25,242.72
2015-03-26,241.6
2015-03-27,242.07
2015-03-30,247.15
2015-03-31,247.09
2015-04-01,250.65
2015-04-02,254.03
2015-04-08,265.53
2015-04-09,272.4
2015-04-10,275.02
2015-04-13,286.55
2015-04-14,280.64
2015-04-15,281.68
2015-04-16,284.12
2015-04-17,284.45
2015-04-20,277.19
2015-04-21,283.72
2015-04-22,287.65
2015-04-23,286.92
2015-04-24,287.72
2015-04-27,290.47
2015-04-28,290.71
2015-04-29,289.6
2015-04-30,288.26
2015-05-04,288.65
2015-05-05,283.83
2015-05-06,281.69
2015-05-07,277.05
2015-05-08,281.62
2015-05-11,283.1
2015-05-12,281.17
2015-05-13,279.86
2015-05-15,286.56
2015-05-18,285.21
2015-05-19,287.3
2015-05-20,286.63
2015-05-21,286.19
2015-05-22,290.49
2015-05-26,295.91
2015-05-27,293.93
2015-05-28,287.89
2015-05-29,286.84
2015-06-01,288.95
2015-06-02,286.0
2015-06-03,285.93
2015-06-04,286.68
2015-06-05,283.53
2015-06-08,282.65
2015-06-09,277.71
2015-06-10,275.43
2015-06-11,277.93
2015-06-12,282.48
2015-06-15,276.99
2015-06-16,271.67
2015-06-17,275.32
2015-06-18,274.9
2015-06-19,274.0
2015-06-22,276.68
2015-06-24,281.25
2015-06-25,279.23
2015-06-26,273.84
2015-06-29,266.22
2015-06-30,270.28
2015-07-02,269.56
2015-07-03,265.21
2015-07-08,234.15
2015-07-09,248.69
2015-07-10,254.44
2015-07-13,257.08
2015-07-14,256.74
2015-07-15,254.45
2015-07-16,256.69
2015-07-17,260.51
2015-07-20,260.23
2015-07-21,261.53
2015-07-22,259.15
2015-07-23,259.2
2015-07-24,256.93
2015-07-27,248.57
2015-07-28,248.69
2015-07-29,250.14
2015-07-30,249.06
2015-07-31,249.59
2015-08-03,247.01
2015-08-04,247.44
2015-08-05,248.2
2015-08-06,247.23
2015-08-07,248.93
2015-08-10,249.88
2015-08-11,248.73
2015-08-12,241.71
2015-08-13,242.2
2015-08-14,242.44
2015-08-17,240.4
2015-08-18,236.98
2015-08-19,234.62
2015-08-20,229.77
2015-08-21,226.48
2015-08-24,212.79
2015-08-25,215.06
2015-08-26,211.42
2015-08-27,220.1
2015-08-28,218.68
2015-08-31,218.73
2015-09-01,212.48
2015-09-02,211.9
2015-09-04,211.34
2015-09-07,210.29
2015-09-08,218.4
2015-09-09,223.45
2015-09-10,220.79
2015-09-11,219.83
2015-09-14,220.99
2015-09-15,219.12
2015-09-16,224.01
2015-09-17,224.0
2015-09-18,226.55
2015-09-21,224.34
2015-09-22,223.62
2015-09-23,220.44
2015-09-24,218.8
2015-09-25,220.18
2015-09-29,213.7
2015-09-30,217.32
2015-10-02,222.93
2015-10-05,226.37
2015-10-06,225.8
2015-10-07,231.71
2015-10-08,229.55
2015-10-09,230.5
2015-10-12,232.54
2015-10-13,231.87
2015-10-14,231.0
2015-10-15,234.98
2015-10-16,237.34
2015-10-19,236.39
2015-10-20,235.36
2015-10-22,235.21
2015-10-23,237.63
2015-10-26,237.57
2015-10-27,237.33
2015-10-28,235.35
2015-10-29,233.24
2015-10-30,232.58
2015-11-02,229.98
2015-11-03,231.47
2015-11-04,237.49
2015-11-05,236.37
2015-11-06,235.28
2015-11-09,233.69
2015-11-10,230.32
2015-11-11,230.1
2015-11-12,235.54
2015-11-13,230.06
2015-11-16,227.5
2015-11-17,229.68
2015-11-18,228.87
2015-11-19,231.64
2015-11-20,234.9
2015-11-23,234.54
2015-11-24,232.51
2015-11-25,232.42
2015-11-26,231.44
2015-11-27,227.29
2015-11-30,226.55
2015-12-01,229.36
2015-12-02,230.5
2015-12-03,229.46
2015-12-04,227.49
2015-12-07,227.44
2015-12-08,223.32
2015-12-09,222.04
2015-12-10,221.2
2015-12-11,218.42
2015-12-14,217.6
2015-12-15,216.34
2015-12-16,218.12
2015-12-17,220.13
2015-12-18,218.81
2015-12-21,219.23
2015-12-22,219.44
2015-12-23,221.41
2015-12-28,220.4
2015-12-29,221.12
2015-12-30,219.82
2015-12-31,220.67
2016-01-04,213.84
2016-01-05,211.55
2016-01-06,210.38
2016-01-07,202.04
2016-01-08,203.71
2016-01-11,199.52
2016-01-12,198.24
2016-01-13,199.62
2016-01-14,196.75
2016-01-15,193.58
2016-01-18,191.85
2016-01-19,196.05
2016-01-20,188.78
2016-01-21,185.65
2016-01-22,191.23
2016-01-25,192.16
2016-01-26,188.68
2016-01-27,190.16
2016-01-28,192.14
2016-01-29,196.79
2016-02-01,196.48
2016-02-02,196.09
2016-02-03,190.46
2016-02-04,193.19
2016-02-05,193.72
2016-02-11,183.95
2016-02-12,185.44
2016-02-15,190.93
2016-02-16,192.41
2016-02-17,191.72
2016-02-18,195.33
2016-02-19,194.96
2016-02-22,197.16
2016-02-23,196.92
2016-02-24,194.21
2016-02-25,192.37
2016-02-26,198.74
2016-02-29,194.96
2016-03-01,197.38
2016-03-02,202.58
2016-03-03,202.98
2016-03-04,205.59
2016-03-07,205.3
2016-03-08,203.2
2016-03-09,202.82
2016-03-10,203.25
2016-03-11,205.96
2016-03-14,208.1
2016-03-15,206.68
2016-03-16,205.89
2016-03-17,208.91
2016-03-18,211.22
2016-03-21,211.64
2016-03-22,211.79
2016-03-23,211.19
2016-03-24,208.63
2016-03-29,209.25
2016-03-30,213.31
2016-03-31,213.31
2016-04-01,210.12
2016-04-05,207.79
2016-04-06,208.75
2016-04-07,209.97
2016-04-08,210.4
2016-04-11,211.35
2016-04-12,211.69
2016-04-13,217.93
2016-04-14,218.64
2016-04-15,217.97
2016-04-18,216.77
2016-04-19,218.69
2016-04-20,216.52
2016-04-21,219.05
2016-04-22,217.83
2016-04-25,215.95
2016-04-26,216.48
2016-04-27,215.61
2016-04-28,215.63
2016-04-29,213.14
2016-05-03,209.66
2016-05-04,206.98
2016-05-06,204.1
2016-05-09,205.32
2016-05-10,205.68
2016-05-11,205.02
2016-05-12,203.57
2016-05-13,200.76
2016-05-17,204.28
2016-05-18,201.85
2016-05-19,199.8
2016-05-20,201.61
2016-05-23,201.4
2016-05-24,200.7
2016-05-25,205.01
2016-05-26,205.48
2016-05-27,208.15
2016-05-30,208.37
2016-05-31,209.41
2016-06-01,209.64
2016-06-02,210.11
2016-06-03,211.08
2016-06-06,212.11
2016-06-07,215.35
2016-06-10,211.14
2016-06-13,206.58
2016-06-14,205.84
2016-06-15,206.5
2016-06-16,202.77
2016-06-17,203.76
2016-06-20,206.39
2016-06-21,207.65
2016-06-22,209.21
2016-06-24,205.13
2016-06-27,204.86
2016-06-28,204.62
2016-06-29,207.15
2016-06-30,211.21
2016-07-04,213.88
2016-07-05,211.48
2016-07-06,209.45
2016-07-07,211.8
2016-07-08,211.01
2016-07-11,213.5
2016-07-12,216.4
2016-07-13,217.36
2016-07-14,219.82
2016-07-15,220.16
2016-07-18,221.59
2016-07-19,220.34
2016-07-20,222.34
2016-07-21,224.35
2016-07-22,223.79
2016-08-01,224.01
2016-08-02,223.93
2016-08-03,220.29
2016-08-04,221.06
2016-08-05,223.86
2016-08-08,227.05
2016-08-09,226.92
2016-08-10,227.53
2016-08-11,228.58
2016-08-12,230.25
2016-08-16,231.39
2016-08-17,229.79
2016-08-18,232.31
2016-08-19,232.12
2016-08-22,232.1
2016-08-23,230.96
2016-08-24,229.94
2016-08-25,229.24
2016-08-26,230.18
2016-08-29,229.12
2016-08-30,231.22
2016-08-31,230.5
2016-09-01,231.84
2016-09-02,233.32
2016-09-05,237.43
2016-09-06,239.35
2016-09-07,238.66
2016-09-08,240.5
2016-09-09,242.26
2016-09-12,234.67
2016-09-13,233.64
2016-09-14,233.5
2016-09-15,234.78
2016-09-19,236.98
2016-09-20,236.49
2016-09-21,237.69
2016-09-22,238.97
2016-09-23,239.14
2016-09-26,235.89
2016-09-27,237.94
2016-09-28,238.29
2016-09-29,239.37
2016-09-30,235.45
2016-10-03,237.77
2016-10-04,238.58
2016-10-05,239.05
2016-10-06,240.02
2016-10-07,238.9
2016-10-11,236.94
2016-10-12,235.95
2016-10-13,232.92
2016-10-14,234.94
2016-10-17,232.82
2016-10-18,236.24
2016-10-19,235.58
2016-10-20,236.03
2016-10-24,237.49
2016-10-25,237.72
2016-10-26,235.2
2016-10-27,233.53
2016-10-28,231.3
2016-10-31,230.82
2016-11-02,229.55
2016-11-03,228.25
2016-11-04,228.23
2016-11-07,228.4
2016-11-08,229.62
2016-11-09,226.07
2016-11-10,228.58
2016-11-11,221.87
2016-11-14,221.06
2016-11-15,221.18
2016-11-16,221.4
2016-11-17,221.54
2016-11-18,223.19
2016-11-21,223.11
2016-11-22,225.81
2016-11-23,225.7
2016-11-24,225.14
2016-11-25,225.56
2016-11-28,226.28
2016-11-29,225.76
2016-11-30,226.9
2016-12-01,228.12
2016-12-02,225.47
2016-12-05,224.46
2016-12-06,225.47
2016-12-07,225.68
2016-12-08,226.35
2016-12-09,225.17
2016-12-12,222.06
2016-12-13,222.47
2016-12-14,222.79
2016-12-15,214.28
2016-12-16,213.77
2016-12-19,211.78
2016-12-20,211.02
2016-12-21,211.69
2016-12-22,210.34
2016-12-23,209.86
2016-12-28,211.8
2016-12-29,212.36
2016-12-30,214.24
2017-01-03,215.69
2017-01-04,215.66
2017-01-05,218.67
2017-01-06,219.08
2017-01-09,219.85
2017-01-10,221.28
2017-01-11,222.21
2017-01-12,221.34
2017-01-13,222.44
2017-01-16,220.88
2017-01-17,221.77
2017-01-18,223.86
2017-01-19,223.72
2017-01-20,222.37
2017-01-23,222.44
2017-01-24,223.54
2017-01-25,224.09
2017-01-26,226.32
2017-01-27,226.18
2017-02-01,226.12
2017-02-02,224.48
2017-02-03,224.45
2017-02-06,226.26
2017-02-07,226.16
2017-02-08,227.64
2017-02-09,228.35
2017-02-10,228.31
2017-02-13,229.11
2017-02-14,229.67
2017-02-15,231.46
2017-02-16,232.24
2017-02-17,231.25
2017-02-20,231.87
2017-02-21,231.06
2017-02-22,233.08
2017-02-23,232.66
2017-02-24,231.45
2017-02-27,230.69
2017-02-28,229.22
2017-03-01,229.96
2017-03-02,229.49
2017-03-03,228.51
2017-03-06,228.67
2017-03-07,229.71
2017-03-08,230.16
2017-03-09,227.97
2017-03-10,228.45
2017-03-13,230.74
2017-03-14,230.93
2017-03-15,231.18
2017-03-16,235.56
2017-03-17,236.33
2017-03-20,237.5
2017-03-21,238.07
2017-03-22,234.54
2017-03-23,234.55
2017-03-24,235.13
2017-03-27,233.21
2017-03-28,234.63
2017-03-29,235.16
2017-03-30,233.65
2017-03-31,232.24
2017-04-03,233.88
2017-04-05,235.22
2017-04-06,233.89
2017-04-07,234.34
2017-04-10,234.11
2017-04-11,232.43
2017-04-12,233.69
2017-04-13,233.67
2017-04-18,230.3
2017-04-19,228.88
2017-04-20,230.74
2017-04-21,230.08
2017-04-24,230.71
2017-04-25,232.74
2017-04-26,233.82
2017-04-27,233.97
2017-04-28,233.39
2017-05-02,233.87
2017-05-04,233.1
2017-05-05,231.13
2017-05-08,231.19
2017-05-09,233.9
2017-05-10,234.79
2017-05-11,235.65
2017-05-12,236.13
2017-05-15,238.28
2017-05-16,238.44
2017-05-17,237.92
2017-05-18,237.12
2017-05-19,238.07
2017-05-22,239.47
2017-05-24,240.45
2017-05-26,242.87
2017-05-29,243.06
2017-05-31,242.35
2017-06-01,243.25
2017-06-02,244.18
2017-06-06,245.11
2017-06-07,244.35
2017-06-08,245.02
2017-06-09,244.57
2017-06-12,241.57
2017-06-13,242.48
2017-06-14,242.67
2017-06-15,240.04
2017-06-16,239.89
2017-06-19,242.6
2017-06-20,241.89
2017-06-21,240.75
2017-06-22,241.91
2017-06-26,244.25
2017-06-27,244.56
2017-06-28,242.99
2017-06-29,244.85
2017-06-30,243.28
2017-07-03,243.71
2017-07-04,240.5
2017-07-05,242.17
2017-07-06,241.38
2017-07-07,239.99
2017-07-10,240.92
2017-07-11,244.08
2017-07-12,244.92
2017-07-13,248.32
2017-07-14,249.32
2017-07-17,249.98
2017-07-18,250.24
2017-07-19,252.14
2017-07-27,254.05
2017-07-28,252.96
2017-07-31,255.34
2017-08-01,257.68
2017-08-02,258.7
2017-08-03,257.81
2017-08-04,257.84
2017-08-07,259.25
2017-08-08,260.48
2017-08-09,259.75
2017-08-10,256.44
2017-08-11,250.78
2017-08-14,254.42
2017-08-16,255.86
2017-08-17,255.51
2017-08-18,254.07
2017-08-21,254.92
2017-08-22,257.49
2017-08-24,258.88
2017-08-25,262.54
2017-08-28,262.55
2017-08-29,261.23
2017-08-30,263.82
2017-08-31,264.01
2017-09-01,263.52
2017-09-04,261.01
2017-09-05,261.29
2017-09-06,260.47
2017-09-07,259.89
2017-09-08,261.48
2017-09-11,263.91
2017-09-12,264.04
2017-09-13,263.47
2017-09-14,262.52
2017-09-15,262.21
2017-09-18,264.67
2017-09-19,263.71
2017-09-20,264.41
2017-09-21,264.66
2017-09-22,262.8
2017-09-25,258.82
2017-09-26,258.71
2017-09-27,260.0
2017-09-28,258.05
2017-09-29,258.69
2017-10-03,264.63
2017-10-04,266.33
2017-10-06,267.13
2017-10-09,266.02
2017-10-10,267.93
2017-10-11,266.7
2017-10-12,267.74
2017-10-13,267.99
2017-10-16,269.98
2017-10-17,269.99
2017-10-18,270.32
2017-10-19,265.8
2017-10-20,268.86
2017-10-23,268.17
2017-10-24,266.5
2017-10-25,267.74
2017-10-26,266.4
2017-10-27,268.26
2017-10-30,266.45
2017-10-31,265.19
2017-11-02,268.04
2017-11-03,268.2
2017-11-06,268.19
2017-11-07,271.61
2017-11-08,270.91
2017-11-09,272.55
2017-11-10,272.32
2017-11-13,273.31
2017-11-14,272.84
2017-11-15,269.51
2017-11-16,270.83
2017-11-20,272.64
2017-11-21,278.19
2017-11-22,279.6
2017-11-23,276.57
2017-11-24,278.53
2017-11-27,275.96
2017-11-28,275.46
2017-11-29,274.93
2017-11-30,270.71
2017-12-01,269.55
2017-12-04,270.67
2017-12-05,268.19
2017-12-06,262.49
2017-12-07,263.36
2017-12-08,267.52
2017-12-11,271.76
2017-12-12,269.61
2017-12-13,273.17
2017-12-14,272.6
2017-12-15,267.21
2017-12-18,267.98
2017-12-19,269.87
2017-12-20,269.21
2017-12-21,270.98
2017-12-22,272.61
2017-12-27,272.78
2017-12-28,275.28
2017-12-29,276.65
2018-01-02,280.39
2018-01-03,281.56
2018-01-04,283.46
2018-01-05,283.38
2018-01-08,284.58
2018-01-09,286.33
2018-01-10,286.8
2018-01-11,286.47
2018-01-12,289.85
2018-01-15,288.94
2018-01-16,295.28
2018-01-17,295.95
2018-01-18,297.76
2018-01-19,298.63
2018-01-22,300.53
2018-01-23,305.34
2018-01-24,306.2
2018-01-25,302.55
2018-01-26,306.78
2018-01-29,304.48
2018-01-30,300.71
2018-01-31,303.65
2018-02-01,301.43
2018-02-02,301.14
2018-02-05,297.39
2018-02-06,282.35
2018-02-07,279.73
2018-02-08,280.57
2018-02-09,271.64
2018-02-12,271.71
2018-02-13,276.64
2018-02-14,281.93
2018-02-15,286.83
2018-02-20,285.33
2018-02-21,290.27
2018-02-22,287.85
2018-02-23,291.36
2018-02-26,293.69
2018-02-27,290.67
2018-02-28,287.18
2018-03-01,289.42
2018-03-02,285.89
2018-03-05,280.75
2018-03-06,286.09
2018-03-07,283.83
2018-03-08,287.94
2018-03-09,290.87
2018-03-12,296.77
2018-03-13,296.4
2018-03-14,295.07
2018-03-15,295.81
2018-03-16,294.57
2018-03-19,294.09
2018-03-20,293.47
2018-03-21,292.11
2018-03-22,289.06
2018-03-23,281.82
2018-03-26,283.21
2018-03-27,286.34
2018-03-28,280.13
2018-03-29,279.08
2018-04-03,279.74
2018-04-04,274.43
2018-04-06,276.33
2018-04-09,278.5
2018-04-10,283.24
2018-04-11,284.63
2018-04-12,283.45
2018-04-13,282.91
2018-04-16,278.91
2018-04-17,275.11
2018-04-18,276.57
2018-04-19,281.25
2018-04-20,278.0
2018-04-23,277.02
2018-04-24,281.03
2018-04-25,278.3
2018-04-26,274.63
2018-04-27,276.47
2018-04-30,281.73
2018-05-02,281.45
2018-05-03,278.08
2018-05-04,275.31
2018-05-07,276.26
2018-05-08,280.44
2018-05-09,282.19
2018-05-11,286.66
2018-05-14,290.1
2018-05-15,287.87
2018-05-16,287.23
2018-05-17,285.62
2018-05-18,286.35
2018-05-23,285.88
2018-05-24,286.17
2018-05-25,285.36
2018-05-28,286.84
2018-05-29,284.17
2018-05-30,280.65
2018-05-31,286.86
2018-06-01,284.67
2018-06-04,288.5
2018-06-05,288.83
2018-06-06,289.8
2018-06-07,292.69
2018-06-08,287.85
2018-06-11,288.15
2018-06-12,287.97
2018-06-13,285.28
2018-06-14,282.49
2018-06-15,280.74
2018-06-19,272.55
2018-06-20,274.43
2018-06-21,271.67
2018-06-22,272.24
2018-06-25,268.31
2018-06-26,265.87
2018-06-27,259.84
2018-06-28,260.61
2018-06-29,266.06
2018-07-03,262.49
2018-07-04,260.19
2018-07-05,259.51
2018-07-06,260.07
2018-07-09,264.08
2018-07-10,264.04
2018-07-11,260.48
2018-07-12,261.64
2018-07-13,262.17
2018-07-16,261.61
2018-07-17,258.8
2018-07-18,258.69
2018-07-19,258.0
2018-07-20,259.54
2018-07-23,260.08
2018-07-24,264.34
2018-07-25,266.8
2018-07-26,264.82
2018-07-27,265.02
2018-07-30,263.64
2018-07-31,262.01
2018-08-01,260.33
2018-08-02,255.07
2018-08-03,254.56
2018-08-06,254.1
2018-08-07,258.7
2018-08-08,259.46
2018-08-09,262.58
2018-08-10,260.74
2018-08-13,257.09
2018-08-14,252.89
2018-08-16,245.64
2018-08-17,245.9
2018-08-20,248.74
2018-08-21,251.77
2018-08-22,254.22
2018-08-23,252.76
2018-08-24,251.49
2018-08-27,257.04
2018-08-28,257.04
2018-08-29,256.66
2018-08-30,254.55
2018-08-31,252.04
2018-09-03,250.14
2018-09-04,252.09
2018-09-05,246.33
2018-09-06,243.91
2018-09-07,242.37
2018-09-10,238.89
2018-09-11,236.52
2018-09-12,235.55
2018-09-13,241.35
2018-09-14,244.25
2018-09-17,241.65
2018-09-18,244.14
2018-09-19,248.28
2018-09-20,249.32
2018-09-21,254.97
2018-09-24,251.16
2018-09-26,253.75
2018-09-27,252.39
2018-09-28,253.1
2018-10-02,247.56
2018-10-03,248.25
2018-10-04,244.91
2018-10-05,244.41
2018-10-08,239.71
2018-10-09,240.07
2018-10-10,239.49
2018-10-11,231.63
2018-10-12,234.4
2018-10-15,231.65
2018-10-16,231.47
2018-10-18,231.16
2018-10-19,232.41
2018-10-22,235.98
2018-10-23,230.19
2018-10-24,228.6
2018-10-25,226.04
2018-10-26,223.48
2018-10-29,222.03
2018-10-30,219.33
2018-10-31,223.61
2018-11-02,239.69
2018-11-05,234.77
2018-11-06,236.73
2018-11-07,237.31
2018-11-08,238.22
2018-11-09,232.62
2018-11-12,232.85
2018-11-13,234.13
2018-11-14,232.78
2018-11-15,236.22
2018-11-16,236.94
2018-11-19,238.27
2018-11-20,233.55
2018-11-21,234.66
2018-11-22,234.23
2018-11-23,233.09
2018-11-26,236.06
2018-11-27,235.84
2018-11-28,238.13
2018-11-29,236.91
2018-11-30,237.19
2018-12-03,242.1
2018-12-04,244.9
2018-12-05,241.1
2018-12-06,235.06
2018-12-07,233.24
2018-12-10,230.58
2018-12-11,231.1
2018-12-12,234.61
2018-12-13,237.6
2018-12-14,233.94
2018-12-17,231.33
2018-12-18,228.29
2018-12-19,227.97
2018-12-20,225.53
2018-12-21,225.18
2018-12-27,222.99
2018-12-28,223.23
2018-12-31,226.21
2019-01-02,220.19
2019-01-03,219.27
2019-01-04,223.25
2019-01-07,225.54
2019-01-08,225.88
2019-01-09,230.2
2019-01-10,231.08
2019-01-11,231.96
2019-01-14,229.25
2019-01-15,233.65
2019-01-16,235.15
2019-01-17,234.0
2019-01-18,235.95
2019-01-21,236.83
2019-01-22,234.86
2019-01-23,234.83
2019-01-24,236.55
2019-01-25,240.28
2019-01-28,239.97
2019-01-29,239.83
2019-01-30,240.75
2019-01-31,244.48
2019-02-01,244.68
2019-02-04,246.01
2019-02-08,244.96
2019-02-11,246.88
2019-02-12,247.21
2019-02-13,250.26
2019-02-14,250.35
2019-02-15,244.84
2019-02-18,248.82
2019-02-19,247.83
2019-02-20,250.07
2019-02-21,251.81
2019-02-22,253.97
2019-02-25,257.01
2019-02-26,255.34
2019-02-27,254.02
2019-02-28,252.93
2019-03-01,255.71
2019-03-04,258.5
2019-03-05,258.5
2019-03-06,258.86
2019-03-07,255.5
2019-03-08,249.56
2019-03-11,252.3
2019-03-12,255.75
2019-03-13,255.16
2019-03-14,255.05
2019-03-15,256.73
2019-03-18,261.15
2019-03-19,261.59
2019-03-20,260.34
2019-03-21,258.86
2019-03-22,258.3
2019-03-25,252.26
2019-03-26,251.79
2019-03-27,253.83
2019-03-28,254.31
2019-03-29,256.79
2019-04-01,262.21
2019-04-02,262.44
2019-04-03,265.35
2019-04-04,265.5
2019-04-08,266.53
2019-04-09,267.46
2019-04-10,266.69
2019-04-11,263.07
